"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2019 - Jan 2019"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"HAMMERHEAD 54-1-28 UNIT",283257,08," 2H",0,0,72152,16772
"HAMMERHEAD 54-1-28 UNIT",46019,08," ",3924,7972,0,0
"HAMMERHEAD 54-1-47",284204,08," 1H",0,0,0,0
"HANGING H 3-18 UNIT",283107,08," 1H",0,0,45006,9928
"HANGING H STATE 70",50458,08," ",4258,23788,0,0
"HARDSCRABBLE STATE 57-34 UNIT",283686,08," 1H",0,0,71152,6550
"HARPER FERRY 54-4-29",283225,08," 1H",0,0,0,0
HARPOON,284530,08," L 05H",0,0,62351,5543
HARPOON,285367,08," 1401BH",0,0,44881,2708
HARPOON,46041,08," ",0,0,0,0
"HARRISON 29-20",47158,08," ",2395,0,0,0
"HARRISON 29-26",45562,08," ",2325,15865,0,0
"HARRISON 29-28",45559,08," ",2505,5000,0,0
"HARRISON 29-30",47447,08," ",3811,2773,0,0
"HARRISON 43",46288,08," ",395,337,0,0
"HARRISON 44",45985,08," ",1808,88,0,0
"HARRISON RANCH 56",270487,08," 1002H",0,0,23384,576
"HARRISON STATE C20",284480,08," 1402H",0,0,48469,6611
"HARRISON STATE C20",284716,08," 1401",0,0,2167,406
"HARRISON STATE C20",45734,08," ",2570,6498,0,0
"HARRISON UNIT 2-38",279253,08," 1H",0,0,50289,4124
"HATTIE 3",284595,08," 1H",0,0,0,182
"HATTIE 3",286025,08," 2H",0,0,0,0
"HATTIE 3",286240,08," 3H",0,0,0,0
"HAWKS 55-1-28 UNIT",284414,08," 1H",0,0,70505,16628
"HEAGNEY 4-48",270391,08," 1H",0,0,4340,394
"HELBING STATE 56-5",284806,08," 1H",0,0,45054,2290
"HELBING STATE 56-6",283858,08," 1H",0,0,33465,1851
"HELLBENDER STATE 150",42771,08," ",8465,12833,0,0
"HERC STATE 6",284353,08," 1H",0,0,51703,11034
"HERMIT 5556",283414,08," 1H",0,0,142443,2600
"HERMOSA UNIT",185050,08," 1",0,0,4492,0
"HERON 54-2-4 UNIT",50254,08," ",49232,115744,0,0
"HICKORY 55-2-1 UNIT",282242,08," 1H",0,0,72680,16245
HIGHLANDER,51078,08," ",31018,56641,0,0
"HIGHTOWER STATE UNIT",46762,08," ",51152,92261,0,0
"HILL AND MEEKER 56-T2-22",45583,08," ",3167,13853,0,0
HIPPO,284885,08," 2H",0,0,41205,6498
HIPPO,284912,08," 1H",0,0,21734,4392
"HIPPOCAMP 57-1-29",283016,08," 1H",0,0,66224,14887
"HOGBACK STATE UNIT 33-76",48424,08," ",2134,36205,0,0
"HONEY BADGER 54-T4-34",270063,08," 1H",0,0,6848,40
"HONEY SPRINGS 55-4-19",282725,08," 1H",0,0,46530,10085
"HOOTON ETAL_STATE 57-T3-22",270685,08," 1",0,0,15608,0
"HORN STATE 33-94",278237,08," 5H",0,0,9818,2982
"HORNET STATE 0607 1U",283815,08," A  1H",0,0,52669,7380
"HORNET STATE 0607 2U",286418,08," B  2H",0,0,0,0
"HORNS DOWN",49528,08," ",0,0,0,0
HORSESHOESPRINGSSTATE113-24X1,278243,08," 1H",0,0,4399,252
"HOUSTON FULLER C20-4X43",285430,08," W101H",0,0,87611,17557
"HOWARD 33-22",38658,08," ",3987,10608,0,0
"HOWARD, BERNICE",30307,08," ",86,0,0,0
HOWELL,284902,08," 1H",0,0,0,1801
"HSS STATE 113-23X14",278957,08," 1H",0,0,111,0
"HSS STATE 45-17X8",278125,08," 1H",0,0,825,71
"HSS STATE 45-18X7",279160,08," 1H",0,0,0,0
"HUBBARD ENTERPRISES 57-T1-32",273718,08," 1H",0,0,31692,1174
"HUCKLEBERRY C21-9 UNIT",283675,08," 1H",0,0,41532,5480
"HUESO SALTO STATE 55-2-48 LOV",47562,08," ",3392,14836,0,0
"HUGHES & TALBOT 75-23",48534,08," ",436,386,0,0
"HUGHES & TALBOT 75-24",47295,08," ",2763,6080,0,0
"HUGHES & TALBOT 75-25",49296,08," ",1090,0,0,0
"HUGHES & TALBOT 75-26",50505,08," ",18132,20323,0,0
"HUGHES B",48059,08," ",0,0,0,0
"HUGHES TALBOT 22-15",49667,08," ",12030,17269,0,0
"HUGHES TALBOT 75-22",47847,08," ",1723,2569,0,0
"HULDRA 57-2-5",49850,08," ",5281,17331,0,0
"HULK SWD",51433,08," ",0,0,0,0
"HUMANE SOCIETY 34-198 WRD",42026,08," ",39,124,0,0
"HUMANE SOCIETY 34-199 WRD",42158,08," ",0,0,0,0
"HURLEY 56-18",48218,08," ",92601,408532,0,0
"HYDRA 56-3-28 UNIT",282882,08," 1H",0,0,43772,8487
"ICEMAN 4-24 23",49418,08," ",5663,68615,0,0
"IMPERIAL EAGLE 24",50575,08," ",12724,33373,0,0
"INTERGALACTIC UNIT",49891,08," ",3989,4712,0,0
INTERSTATE,39572,08," ",0,0,0,0
"INTIMIDATION 33-63",42310,08," ",2616,4404,0,0
"INTREPID 55-12",46000,08," ",21816,96071,0,0
"IRA ARCHER SWD",48901,08," ",0,0,0,0
"IRENE O UNIT 3-18",47843,08," ",4511,13470,0,0
"IRON CITY STATE",284479,08," L 05H",0,0,425893,25698
"IRON CITY STATE",286502,08," C105SL",0,0,0,0
"IRON EAGLE UNIT A",50248,08," ",32962,99646,0,0
"IVY MOUNTAIN 53-4-3 UNIT",282916,08," 1H",0,0,49702,8967
"J.V. WILSON 146",43361,08," ",4900,6094,0,0
"JACKALOPE 56-3-11 UNIT",283109,08," 1H",0,0,6058,5345
JACKSON,286559,08," 403AH",0,0,67374,10711
JACKSON,286669,08," 401AH",0,0,61140,10376
JACKSON,286670,08," 402BH",0,0,95583,12741
JACKSON,286671,08," 404BR",0,0,96332,12237
"JACKSON TRUST C 12-TTT-C24 NL",47144,08," ",6501,9868,0,0
JAGUAR,48554,08," ",6648,8419,0,0
"JAMES 02",284703,08," 1404",0,0,2610,517
"JAMES 02",45887,08," ",988,18860,0,0
"JAMES 2 SWD",47673,08," ",0,0,0,0
"JAMES J. WHEAT",48739,08," ",307,626,0,0
"JAMES WEST 1-41",41522,08," ",0,0,0,0
"JANE M GRAVES A",50877,08," ",32809,57087,0,0
"JANE M GRAVES B",50875,08," ",9420,17256,0,0
"JANE M. GRAVES UNIT",42955,08," ",2902,5369,0,0
"JAYMAC 56-7",46416,08," ",638,24997,0,0
"JEAN 38",284758,08," B  1H",0,0,65574,3796
"JETT RINK STATE 58-23",46305,08," ",0,0,0,0
"JIM ED",45670,08," ",2518,2688,0,0
"JITTERBUG 161",40769,08," ",5821,295,0,0
"JOANNE EAST UNIT",47207,08," ",1640,295,0,0
"JOHN JAMES 26-16",47547,08," ",4387,9438,0,0
"JOHNNY RYALL UNIT",48738,08," ",41425,124534,0,0
"JOHNSON 1-76",44777,08," ",2690,7773,0,0
"JOHNSON 1-86",43876,08," ",1640,2811,0,0
"JOHNSON 1-87 LOV",44657,08," ",3417,8777,0,0
"JOHNSON 1-88 LOV",45637,08," ",3021,10216,0,0
"JOHNSON 33-21",39485,08," ",3777,3449,0,0
"JOHNSON 44-02S-B53 WF",46604,08," ",16636,50534,0,0
"JOHNSON 53-2-10 LOV",46589,08," ",7365,32928,0,0
"JOHNSON 53-2-34 LOV",48815,08," ",0,0,0,0
"JOHNSON 54-2-26 LOV E UNIT",49617,08," ",17726,48109,0,0
"JOHNSON 54-2-26 LOV W UNIT",49538,08," ",17366,51140,0,0
"JOHNSON 54-2-38 LOV",48971,08," ",7751,1082,0,0
"JOHNSON C26-22 LOV",46510,08," ",14921,30679,0,0
"JOHNSON ESTATE 56-T1-8",278218,08," 1H",0,0,12372,2860
"JOHNSON ESTATE 57-T1-2",46426,08," ",1745,13391,0,0
"JOHNSON ESTATE 57-T1-4",278221,08," 1H",0,0,8100,703
"JOHNSON RANCH 1-49",40751,08," ",4692,8612,0,0
"JOHNSON STATE",46829,08," ",1030,1309,0,0
JOLLY,284475,08," 1201BH",0,0,25925,3319
"JOSE-KATIE EAST",51520,08," ",312,1136,0,0
"JOSE-KATIE WEST",50396,08," ",4490,7358,0,0
"JR 56-T3-26",279167,08," 1H",0,0,13563,2823
"JUDGE 3",50731,08," ",0,0,0,0
"JUDITH 2-16 UNIT",45701,08," ",3327,14442,0,0
"JUDY CLARK STATE C19-16",45156,08," ",207,1125,0,0
"JUMPSTART 55-2-6 UNIT",282214,08," 1H",0,0,79448,20021
"JUNIPER STATE UNIT 2-3",280800,08," 1H",0,0,27530,7622
"JUNIPER STATE UNIT 2-3",284680,08," 2H",0,0,42721,10928
"JUNIPER STATE UNIT 2-3",286229,08," 3H",0,0,0,0
"JUNIPER STATE UNIT 2-3",286230,08," 4H",0,0,25922,6705
"JUNIPER STATE UNIT 2-3",51708,08," ",23341,62671,0,0
"JUPITER 2-36",46155,08," ",8320,45163,0,0
"KALI 25",50975,08," ",11027,7856,0,0
"KAPPA 56-2-27",282771,08," 1H",0,0,39983,6140
"KATH UNIT 3-11",51586,08," ",94705,316547,0,0
"KAUFFMAN STATE UNIT C4-6",47101,08," ",7135,35696,0,0
"KAYCEE 57-3-41",48202,08," ",5735,251,0,0
"KAYCEE 57-3-45",278913,08," 1H",0,0,2562,1622
"KAYCEE STATE 57-3-33 UNIT",283122,08," 1H",0,0,46674,6565
"KC PREMIUM 56-T2-48",277719,08," 1H",0,0,11231,1921
"KENOSHA 4441",283584,08," 1H",0,0,73979,8386
"KENOSHA 4441",285122,08," B  2H",0,0,64600,10554
"KENTZEL STATE 42",285311,08," W101CN",0,0,40633,9096
"KENTZEL STATE 42",285313,08," W102CN",0,0,52314,13059
"KENTZEL STATE 42 SL",281033,08," W202DM",0,0,57094,5788
"KENTZEL STATE 42 SL",281728,08," W101DM",0,0,0,0
"KERR 83-TTT-B33 WF SA 1",49881,08," ",5999,19316,0,0
"KERR 83-TTT-B33 WF SA 2",49038,08," ",9759,37716,0,0
"KEYHOLE 43",48650,08," ",4293,15631,0,0
"KHC '33-26'",39289,08," ",14915,23164,0,0
"KHC 33-24",38618,08," ",6957,8564,0,0
"KILPACKER 20-27",49867,08," ",7659,16686,0,0
"KIMBELL 34-194 UNIT",279401,08," 6H",0,0,6773,1320
"KIMBELL 34-194 UNIT",279505,08," 7H",0,0,9650,2139
"KINGSTON 54-2-17 UNIT",277901,08," 1H",0,0,7369,1008
"KINGSTON 54-2-17 UNIT",48261,08," ",6304,21170,0,0
"KINGSTON 55-2-35 LOV",46670,08," ",2549,9862,0,0
"KNIGHT 4-51",271644,08," 1H",0,0,6909,567
"KNIGHT 4-51",283964,08," 2H",0,0,30026,4637
"KNIGHT 55-1-7 UNIT",284606,08," 1H",0,0,58747,9784
"KRAKEN 57-3-40",282673,08," 1H",0,0,23292,3785
"KUDU 53-2-6 LOV E UNIT",49352,08," ",21853,41909,0,0
"KUDU A",47512,08," ",4706,18386,0,0
"KUDU B",284911,08," 1H",0,0,1697,1119
"KW STATE",39341,08," ",604,1291,0,0
"KYLE 24",47683,08," ",31406,68183,0,0
"L BLACK 88-87 EAST",49827,08," ",12363,30508,0,0
"L BLACK 88-87 WEST",49851,08," ",10166,16285,0,0
"LANGFORD 98 ALLOC A",49112,08," ",5377,52499,0,0
"LANGFORD 98 ALLOC C",286159,08," 20H",0,0,42212,3778
"LANGFORD 98 ALLOC C",49111,08," ",0,0,0,0
"LANGFORD 98 ALLOC. B",286096,08," 11H",0,0,51841,2178
"LANGFORD 98 ALLOC. B",49929,08," ",0,0,0,0
"LANGLEY 2-36",45223,08," ",8097,31319,0,0
"LARAMIE 55-4-13",48526,08," ",9886,32333,0,0
"LARAMIE 55-4-7",278242,08," 1H",0,0,41862,3813
"LARSON 04-TTT-B02",50487,08," ",24526,80264,0,0
LASATER,44833,08," ",2904,3743,0,0
"LAW DOG 29-41 UNIT",49571,08," ",4,45,0,0
LAYDEN,46026,08," ",4312,10637,0,0
"LAZARUS 67 UNIT",285623,08," 1H",0,0,45341,7576
"LAZARUS 67 UNIT",49559,08," ",0,0,0,0
"LEAVENWORTH 34-139 UNIT",49537,08," ",11209,22530,0,0
LEE,285082,08," 402BH",0,0,42449,4522
LEE,285152,08," 401AH",0,0,21214,3342
LEE,285404,08," 404BH",0,0,38252,2985
LEE,285621,08," 405AH",0,0,27321,4351
LEE,285627,08," 403AH",0,0,24360,3557
LEE,285769,08," 406BH",0,0,40548,4019
LEE,50554,08," ",0,0,0,0
"LEE -128-",28269,08," ",165,0,0,0
"LEGACY 2623A-C3",49332,08," ",10593,16542,0,0
"LEGACY 2623B-C3",48867,08," ",13036,42355,0,0
LEGEAR,43839,08," ",1089,928,0,0
"LEILA CHRISTY ESTATE 28-16",49212,08," ",4525,2808,0,0
"LEIMAN WEST",47820,08," ",3625,5874,0,0
"LEXINGTON 55-4-41 UNIT",283234,08," 1H",0,0,38004,4637
"LH MEEKER C21",284196,08," 1501H",0,0,16830,1871
"LIAM STATE 53-12",283408,08," 1H",0,0,66209,2958
"LIAM STATE 53-12",285528,08," C  4H",0,0,0,0
"LIBERATOR STATE UNIT",280639,08," 1H",0,0,31220,4535
"LIBERATOR STATE UNIT",286369,08," 20H",0,0,1176,9
"LIBERATOR STATE UNIT",286370,08," 21H",0,0,174331,15927
"LIBERATOR STATE UNIT",286480,08," 22H",0,0,134911,20258
"LIBERATOR STATE UNIT",50795,08," ",0,0,0,0
"LIBERTY STATE UNIT 9-69",51645,08," ",25941,86862,0,0
"LIGON '730-19'",49968,08," ",3648,19842,0,0
"LIGON 730-19",49743,08," ",3049,16992,0,0
"LIGON STATE UNIT 7-22",47267,08," ",11331,39042,0,0
"LIMBER PINE A1",51496,08," ",22946,7408,0,0
"LINCOLN 4-1",48316,08," ",5303,12087,0,0
"LINDLEY 33-92 LOV",47569,08," ",0,0,0,0
"LINDLEY 33-98 LOV",47505,08," ",2276,15682,0,0
"LINDLEY 54-2-16 LOV",47503,08," ",2535,134,0,0
"LINDLEY 55-2-32 LOV",43890,08," ",1035,10801,0,0
"LINDLEY 55-2-42 LOV UNIT",47048,08," ",2429,22324,0,0
"LINDSAY 10",286299,08," 8H",0,0,1412,614
"LINDSAY 10",46362,08," ",2973,6610,0,0
"LINDSAY 10-15A",283418,08," 14H",0,0,35001,7594
"LINDSAY 10-15B",283419,08," 15H",0,0,53134,8789
"LINDSAY 10-15C",283641,08," 16H",0,0,40941,6271
"LINDSAY 10-15D",283421,08," 17H",0,0,39415,6106
"LINDSAY 10-15E",283567,08," 18H",0,0,23442,3115
"LINDSAY 10-15F",283422,08," 19H",0,0,31752,6329
"LINDSAY 10-15G",283423,08," 20H",0,0,113084,7610
"LINDSAY 10-15H",283842,08," 21H",0,0,50463,8753
"LINDSAY 10-15K-55-1",286520,08," 402H",0,0,0,0
"LINDSAY 10-3A",283403,08," 1H",0,0,153747,24883
"LINDSAY 10-3A",284210,08," 1SL",0,0,0,0
"LINDSAY 10-3B",283891,08," 2H",0,0,121606,22994
"LINDSAY 10-3B",284994,08," 2SL",0,0,0,0
"LINDSAY 10-3C",284211,08," 3H",0,0,68965,13426
"LINDSAY 10-3D",284257,08," 4H",0,0,66874,12452
"LINDSAY 10-3E",284141,08," 5H",0,0,76678,13718
"LINDSAY 10-3F",284238,08," 6H",0,0,57689,10842
"LINDSAY 10-3G",284189,08," 7H",0,0,28576,5007
"LINDSAY 10-3I",284203,08," 2SR",0,0,0,0
"LINDSAY 16",286379,08," 6H",0,0,42069,1184
"LINDSAY 16",48355,08," ",2970,16038,0,0
"LINDSAY 2",286271,08," 3H",0,0,1648,460
"LINDSAY 2",286691,08," 4H",0,0,0,0
"LINDSAY 2",45579,08," ",3967,16488,0,0
"LINDSAY 9",286306,08," 3H",0,0,7936,1559
"LINDSAY 9",286307,08," 4H",0,0,7237,1564
"LINDSAY 9",286308,08," 5H",0,0,11526,2525
"LINDSAY 9",286551,08," 1H",0,0,37,31
"LINDSAY 9",47397,08," ",0,0,0,0
"LINEBACKER UNIT 33-75",50682,08," ",7066,106545,0,0
"LINK - VJ RANCH E 55-2-14",46131,08," ",1311,5544,0,0
"LINK - VJ RANCH W 55-2-28",45970,08," ",0,0,0,0
"LINK 1-32 UNIT",45967,08," ",1662,3295,0,0
"LINK VJ RANCH 11-14",283479,08," 1H",0,0,49953,11067
"LINK VJ RANCH 14-23 E",286611,08," 5H",0,0,57199,13289
"LINK VJ RANCH 14-23 F",286639,08," 6H",0,0,55787,12683
"LINK VJ RANCH 14-23 G",286640,08," 7H",0,0,72635,16322
"LINK VJ RANCH 14-23 H",285470,08," 8H",0,0,47939,11803
"LINK VJ RANCH 23-11 B",283488,08," 2H",0,0,28719,6497
"LINK VJ RANCH 23-11 C",286609,08," 3H",0,0,61492,12864
"LINK VJ RANCH 23-11 D",286610,08," 4H",0,0,77731,17729
"LINK-VJ RANCH 55-2-10 LOV UNIT",48826,08," ",3242,13209,0,0
"LINK-VJ RANCH 55-2-16 LOV",50762,08," ",0,0,0,0
"LINK-VJ RANCH 55-2-16 LOV W",285329,08," 2H",0,0,0,0
"LINK-VJ RANCH 55-2-16 LOV W",49251,08," ",60524,182865,0,0
LION,285132,08," 3H",0,0,79396,10893
LION,285427,08," 1H",0,0,38786,3145
LION,50173,08," ",0,0,0,0
"LITTLE FUNDAMENTAL 4-52",49896,08," ",4594,20829,0,0
"LIVINGSTON 2-12",45136,08," ",1775,6747,0,0
"LIVINGSTON 2-12 B",286225,08," 2H",0,0,304631,45229
"LIVINGSTON 2-12 C",286347,08," 3H",0,0,0,0
"LIZZY 26",284600,08," 1H",0,0,0,0
"LIZZY 26",50665,08," ",6726,8057,0,0
"LOBO 34-147",43256,08," ",1468,1908,0,0
"LOLA 34-198 WRD UNIT",47700,08," ",9539,68442,0,0
"LONG YUENGLING",283149,08," L 03H",0,0,54481,6022
"LONG YUENGLING",283646,08," U 04H",0,0,48570,8437
LONGFELLOW,48444,08," ",0,0,0,0
"LONGFELLOW UNIT 3-13",49044,08," ",18864,119819,0,0
"LONGHORN 55-1-30 UNIT",284593,08," 1H",0,0,68508,14500
"LONGHORN 55-1-30 UNIT",286220,08," 2H",0,0,27412,5336
"LOST SADDLE 45",283677,08," 1H",0,0,20962,1981
"LOST SADDLE 4546 1U",284741,08," A  1H",0,0,127858,13094
"LOST SADDLE 46",283230,08," 1H",0,0,61166,4389
"LOUIS STATE 24",286343,08," 1H",0,0,0,0
"LOUIS STATE 24",48486,08," ",14403,110889,0,0
"LOVELACE STATE UNIT B912",286265,08," 11H",0,0,114721,12090
"LOVELACE STATE UNIT B912",50655,08," ",0,0,0,0
"LOWE ROYALTY PARTNERS 56-T2-20",279011,08," 2H",0,0,16375,2456
"LOWE ROYALTY PARTNERS 56-T2-20",45052,08," ",2202,8579,0,0
"LUCKY STRIKE 28-20",47224,08," ",5004,16247,0,0
LUDEMAN,48467,08," ",9779,22448,0,0
"LUDEMAN A",49557,08," ",8572,13298,0,0
"LUDEMAN B",46496,08," ",0,0,0,0
"LUDEMAN C",49201,08," ",5179,6601,0,0
"LUDEMAN D",46971,08," ",47362,72458,0,0
"LUDEMAN E",50777,08," ",6146,7282,0,0
"LUDEMAN F",48458,08," ",4888,8814,0,0
"LUDEMAN G",47772,08," ",22797,39627,0,0
"LUDEMAN I",49452,08," ",2404,2927,0,0
"LUDEMAN I WC",49215,08," ",19471,35709,0,0
"MAC STATE 20",283838,08," 3H",0,0,75969,17540
"MAC STATE 20",286127,08," 1H",0,0,54665,9407
"MAC STATE 20",48463,08," ",7756,29602,0,0
"MACDONALD 71 WRD UNIT 1H",44136,08," ",2897,6223,0,0
"MACKEY STATE 33",51036,08," ",19104,59921,0,0
"MADISON 2-11",283506,08," 2H",0,0,25991,5779
"MADISON 2-11",283510,08," 3H",0,0,21237,3545
"MADISON 2-11",285679,08," 1H",0,0,7616,1617
"MADISON 2-11",46301,08," ",0,0,0,0
"MAGIC MAN 33-64 WRD",42019,08," ",3944,10543,0,0
"MAGIC STATE 56-3-39 UNIT",283652,08," 1H",0,0,69636,12910
"MAGNOLIA 55-2-1 UNIT",282326,08," 1H",0,0,85541,18921
"MAGNUS LARSON 04-TTT-B02",51696,08," ",18319,68359,0,0
"MAGPIE UNIT",47094,08," ",32208,107889,0,0
"MAISIE STATE 10",283232,08," 2H",0,0,31789,6689
"MAISIE STATE 10",48232,08," ",1639,8808,0,0
"MAKO STATE 2-32",41569,08," ",4349,16955,0,0
"MAKO STATE 3-6",276545,08," 2H",0,0,0,2
"MAKO STATE 54-4-10",41776,08," ",0,0,0,0
"MAN O WAR 26 UNIT D",48401,08," ",4344,14487,0,0
"MAN O WAR 5-8",48023,08," ",12583,49842,0,0
"MAN O WAR 8",47886,08," ",2341,8039,0,0
"MANTICORE STATE 55-3-3 UNIT",283707,08," 1H",0,0,65903,15036
"MARINER 57-2-31",283233,08," 1H",0,0,0,0
"MARMOT 55-14 UNIT",45124,08," ",4575,30145,0,0
"MAROON 80",48390,08," ",2167,3719,0,0
"MARROW STATE 86",47097,08," ",1402,1684,0,0
"MARTINSVILLE 120",44686,08," ",2171,251,0,0
"MASONIC 72 WRD",45099,08," ",2041,6689,0,0
"MASONIC 72 WRD UNIT",45839,08," ",1139,2933,0,0
"MAXWELL-NATALIE WEST",51376,08," ",7625,7225,0,0
"MC CAMEY FORREST 56-T2-16",45504,08," ",1995,4495,0,0
"MCAFEE C17-21",274149,08," 1H",0,0,0,0
"MCDERMOTT STATE UNIT 1720",285598,08," 1H",0,0,70446,8559
"MCDERMOTT STATE UNIT 1720",49583,08," ",0,0,0,0
"MCGARY STATE UNIT 1011",285589,08," 10H",0,0,131214,6818
"MCGARY STATE UNIT 1011",286269,08," 1161",0,0,88640,2697
"MCGARY STATE UNIT 1011",48111,08," ",0,0,0,0
"MCGOWEN STATE 27",48838,08," ",0,0,0,0
"MDJ 34-125 UNIT",47032,08," ",1796,0,0,0
"MDJ C27-1",42760,08," ",213,152,0,0
"MDJ MINERALS 58-T2-22",278549,08," 1H",0,0,2718,923
"MDJ MINERALS 58-T2-22",284436,08," W102H",0,0,22463,6826
"MDJ MINERALS 58-T2-22",284437,08," W103H",0,0,32129,7731
"MDJ MINERALS 58-T2-22",284548,08," W104H",0,0,21849,5535
"MDJ MINERALS 58-T2-22",285325,08," W108H",0,0,39738,10773
"MEDICINE BOW 56-1-1",283520,08," 1H",0,0,0,0
"MEDICINE BOW 56-1-11",283912,08," 1HR",0,0,0,0
"MEDICINE BOW 56-1-13",276604,08," 1H",0,0,16477,2960
"MEDICINE BOW 56-1-15",283617,08," 1H",0,0,0,0
"MEDICINE BOW 56-1-23",47009,08," ",18510,61213,0,0
"MEDICINE BOW 56-1-3",283927,08," 1H",0,0,0,0
"MEDICINE BOW 56-1-47",283954,08," 1H",0,0,0,0
"MEDICINE BOW 56-2-1 UNIT",48452,08," ",7227,26025,0,0
"MEDORA 29 LOV UNIT 0805",51514,08," ",0,0,0,0
"MEEKER 18",45327,08," ",113,88,0,0
"MEEKER 56-T2-22",270731,08," 1H",0,0,20368,1539
"MEEKER UNIT 05",43783,08," ",268,13986,0,0
MEERKAT,285241,08," 1H",0,0,51053,5418
"MELLENCAMP '7-14'",50321,08," ",8983,34590,0,0
"MELLENCAMP '8-14'",51512,08," ",0,0,0,0
"MELLENCAMP 7-14",50322,08," ",7431,34723,0,0
"MELLENCAMP 8-14",49153,08," ",12977,65732,0,0
"MELVILLE STATE UNIT 2-6",47444,08," ",9365,24886,0,0
MERCEDES,51144,08," ",8664,14650,0,0
"MESQUITE HEAT 28-41 UNIT",48533,08," ",7216,11177,0,0
"MESQUITE UNIT 2-2",47491,08," ",61696,177441,0,0
"MIAMI BEACH 34-123",45999,08," ",3446,4355,0,0
"MICHIGAN 21",283807,08," 1H",0,0,6596,970
MILLER,41993,08," ",2053,1334,0,0
"MINERAL PURSUIT 55-T2-42",281840,08," 1H",0,0,10058,2573
"MINNOW BUCKET SWD",40979,08," ",0,0,0,0
"MINOT 75-8 LOV",51097,08," ",0,0,0,0
"MINOTAUR 57-2-23",283971,08," 1H",0,0,0,0
"MISSILE 56-3-27",283950,08," 1H",0,0,92496,15667
"MITCHELL 28-47",48885,08," ",9638,8434,0,0
"MITCHELL 39",48528,08," ",7472,8940,0,0
"MITCHELL 46 SWD",48914,08," ",0,0,0,0
"MITCHELL 56-T3-26",278121,08," 1H",0,0,12301,2542
"MOCAP 56-T1-25",280254,08," 2H",0,0,8461,2161
"MOCAP 56-T1-25",281029,08," 1H",0,0,16943,2978
"MOCKINGBIRD STATE UNIT 9",47324,08," ",12573,30242,0,0
"MONROE 1-10",43653,08," ",3594,7397,0,0
"MONROE 1-10",46332,08," ",3622,5252,0,0
"MONROE 1-10",50079,08," ",3908,6115,0,0
"MONROE 1-17 WRD",40817,08," ",2389,5297,0,0
"MONROE 1-17 WRD",50084,08," ",3861,11692,0,0
"MONROE 1-6 WRD",42155,08," ",2107,2805,0,0
"MONROE 1-8",43705,08," ",2092,0,0,0
"MONROE 1-8 WRD",42153,08," ",2411,1049,0,0
"MONROE 33-60 WRD UNIT",44900,08," ",2483,9583,0,0
"MONROE 34-116 UNIT",43636,08," ",0,0,0,0
"MONROE 34-158 UNIT",41452,08," ",1692,2268,0,0
"MONROE 34-172",49058,08," ",18443,51986,0,0
"MONROE 34-178",40778,08," ",10424,16320,0,0
"MONROE 34-188",278948,08," 4H",0,0,5230,983
"MONROE 34-188",279302,08," 5H",0,0,3720,779
"MONROE 34-188",279606,08," 3H",0,0,8146,4373
"MONROE 34-188",40487,08," ",1429,5728,0,0
"MONROE 34-190",49865,08," ",7774,20552,0,0
"MONROE 34-195 UNIT",279241,08," 3H",0,0,11161,2739
"MONROE 34-195 UNIT",279406,08," 2H",0,0,6147,851
"MONROE 34-195 UNIT",45861,08," ",3378,15842,0,0
"MONROE 34-205",42118,08," ",0,0,0,0
"MONROE 34-205 WRD",42426,08," ",104,1957,0,0
"MONROE 34-210",277726,08," 3H",0,0,12272,1132
"MONROE 34-210",278363,08," 4H",0,0,14611,1183
"MONROE 34-210",279240,08," 6H",0,0,12643,1214
"MONROE 34-210",279349,08," 5H",0,0,8597,802
"MONROE 34-215 WRD",42261,08," ",397,1131,0,0
"MONROE 34-220",49801,08," ",10777,31469,0,0
"MONROE 34-221",49613,08," ",8619,10279,0,0
"MONROE 34-221 UNIT",42356,08," ",6386,2163,0,0
"MONROE 34-228 WRD UNIT",46943,08," ",1798,16212,0,0
"MONROE 34-232",41783,08," ",1716,15280,0,0
"MONROE EAST STATE 1-4 WRD UNIT",42116,08," ",2479,8467,0,0
"MONROE GAS UNIT NO. 2",43872,08," ",0,0,0,0
"MONROE STATE 1-4 WRD",41150,08," ",2627,7919,0,0
"MONROE STATE 32",283596,08," 2H",0,0,42522,9441
"MONROE STATE 32",286689,08," 1H",0,0,0,0
"MONROE STATE 32",47829,08," ",2292,11649,0,0
"MONROE STATE-196-",50424,08," ",231,7,0,0
"MONROE WEST 1-17 WRD",41684,08," ",13,1,0,0
"MONROE WEST 1-17 WRD",50077,08," ",765,1537,0,0
"MONROE WEST 1-6 WRD",42427,08," ",2539,2905,0,0
"MONT BLANC",285568,08," 401AH",0,0,16953,2726
"MONT BLANC",286713,08," 501AH",0,0,0,0
"MONTGOMERY 54-32",46220,08," ",0,0,0,0
"MOON STATE 55-3-5 UNIT",283563,08," 1H",0,0,80393,16749
"MOORE HOOPER",46351,08," ",942,3369,0,0
"MOORE HOOPER A UNIT",46663,08," ",3570,13254,0,0
MOOSE,285179,08," 1H",0,0,23280,4697
"MOOSEHEAD 54-1-41 UNIT",49439,08," ",12665,25929,0,0
