"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2017 - Jan 2017"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"RUCK UNIT 3-17",47428,08," ",17018,45038,0,0
"RUDD DRAW 26-18",47459,08," ",7712,13764,0,0
"RUDD DRAW 26-2",47574,08," ",10425,18449,0,0
"RUDD DRAW 26-21",48682,08," ",12065,3428,0,0
"RUDD DRAW 26-3",46389,08," ",20853,37047,0,0
"RUDD DRAW 29-3",46941,08," ",22030,32393,0,0
"RUDD DRAW 75-10",47931,08," ",10629,18931,0,0
"RUSSELL, F D",45933,08," ",5742,16563,0,0
"SADDLEBACK STATE 57-30",282990,08," 1H",0,0,53569,8985
"SADDLEBACK STATE 57-30",46559,08," ",0,0,0,0
"SAM BIRD 6-3",46624,08," ",1596,11493,0,0
"SANDBAR 54-2-13",47060,08," ",0,0,0,0
"SANDBAR 54-2-27 LOV",47338,08," ",3294,9835,0,0
"SANDWORM STATE 57-3-14 UNIT",282728,08," 1H",0,0,0,0
"SAPPHIRE STATE C20-12",283197,08," 1H",0,0,15270,3370
"SAPPHIRE STATE C20-12",45728,08," ",0,0,0,0
"SARATOGA 34-161",48586,08," ",0,0,0,0
"SARATOGA STATE 54-4-10 UNIT",46997,08," ",4849,18625,0,0
"SAUL 35 UNIT",48109,08," ",5849,39699,0,0
"SAWTOOTH STATE 55-6",46770,08," ",3387,14012,0,0
"SCYTHIAN EMPIRE 57-T1-41X44",279200,08," 1H",0,0,17497,3651
"SEAGULL UNIT",47808,08," ",10039,19293,0,0
"SEARLS 34-115",39431,08," ",2937,6434,0,0
"SEATTLE SLEW",47354,08," ",2363,38003,0,0
"SEVENGILLS 54-1-41",46949,08," ",22317,55092,0,0
"SEVENGILLS 55-1-35 UNIT A",48323,08," ",11846,35260,0,0
"SEVENGILLS 55-1-47",48079,08," ",11664,44562,0,0
"SHAKE N BAKE 33-58 WRD",46063,08," ",5687,35265,0,0
"SHELBY STATE",48633,08," ",8703,12916,0,0
"SHERIDAN 55-4-27",276320,08," 1H",0,0,61963,418
"SHERIDAN 55-4-5",279250,08," 1H",0,0,2277,2048
"SHOCK-N-AWE UNIT 29-41",47089,08," ",13141,32148,0,0
"SHOSHONI 55-4-43",278902,08," 1H",0,0,0,545
"SHOWMAN 29-23",46795,08," ",5852,4435,0,0
"SIEBER TRUST",49253,08," ",35666,83354,0,0
"SIEVERS 2-35",46116,08," ",3124,10394,0,0
"SIEVERS STATE UNIT 2-1",48311,08," ",12753,31968,0,0
"SIEVERS UNIT 2-29",48069,08," ",8514,20787,0,0
"SIEVERS UNIT 2-33",48179,08," ",6760,17489,0,0
"SIEVERS UNIT 2-39",279381,08," 1H",0,0,11318,4427
"SIGLER STATE 57-T2-22",279609,08," 2H",0,0,34856,4618
"SIGLER STATE 57-T2-22",45229,08," ",1054,17237,0,0
"SILVERTIP 76-10 UNIT G",281851,08," 1H",0,0,0,0
"SILVERTIP 76-10 UNIT H",48799,08," ",0,0,0,0
"SILVERTIP 76-11 UNIT I",282466,08," 1H",0,0,0,0
"SILVERTIP 76-11 UNIT J",282426,08," 1H",0,0,0,0
"SILVERTIP 76-12 UNIT K",282465,08," 1H",0,0,0,0
"SILVERTIP 76-12 UNIT L",282218,08," 1H",0,0,0,0
"SILVERTIP 76-13 UNIT W",48802,08," ",0,0,0,0
"SILVERTIP 76-13 X",282443,08," 1H",0,0,0,0
"SILVERTIP 76-14 UNIT U",282467,08," 1H",0,0,0,0
"SILVERTIP 76-14 V",282468,08," 1H",0,0,0,0
"SILVERTIP 76-15 T",48706,08," ",0,0,0,0
"SILVERTIP 76-15 UNIT S",48303,08," ",0,0,0,0
"SILVERTIP 76-16 UNIT Q",48425,08," ",0,0,0,0
"SILVERTIP 76-16 UNIT R",48087,08," ",0,0,0,0
"SILVERTIP 76-17 P",48951,08," ",3930,0,0,0
"SILVERTIP 76-17 UNIT O",48264,08," ",1591,5290,0,0
"SILVERTIP 76-7 UNIT B",281850,08," 1H",0,0,0,0
"SILVERTIP 76-8 UNIT C",282271,08," 1H",0,0,0,0
"SILVERTIP 76-9 UNIT F",47359,08," ",0,0,0,0
"SKINNER 34-116",42624,08," ",8540,9437,0,0
"SLACK BOX 54-2-28 LOV UNIT",44767,08," ",1758,5258,0,0
"SLACKBOX 54-2-32 LOV UNIT",45393,08," ",1998,14949,0,0
"SLO-POKE 149 HG",41748,08," ",21996,26582,0,0
"SLUICE BOX 4-2",41762,08," ",581,4610,0,0
"SMITH STATE 4-42",45913,08," ",0,0,0,0
"SMOKIN JOE 28-41 UNIT A",47297,08," ",15765,20217,0,0
"SNOWCREST NORTH UNIT 1-33",46638,08," ",3910,25058,0,0
"SNOWCREST SOUTH UNIT 1-33",282833,08," 2H",0,0,108527,18437
"SNOWCREST SOUTH UNIT 1-33",48359,08," ",0,0,0,0
"SONOMA STATE 18",283874,08," 1",0,0,1816,128
"SONOMA STATE 18",44596,08," ",0,0,0,0
"SOURDOUGH C21-9 UNIT",47603,08," ",10208,55156,0,0
"SOUTH ELEPHANT WOLFCAMP UNIT",47744,08," ",28097,78857,0,0
"SOUTH GOAT 2 UNIT",48405,08," ",43832,120373,0,0
"SOUTH MITRE 2 UNIT",48219,08," ",40865,110285,0,0
"SOUTH SMARTY JONES STATE 32",47723,08," ",5047,9325,0,0
"SPECTRE STATE 54-4",46696,08," ",3759,16742,0,0
"SPHINX STATE 57-3-14 UNIT",282788,08," 1H",0,0,0,0
"SPURDOG 1-62 LOV",44818,08," ",3383,7631,0,0
"ST. LUCIA 76 2833",48657,08," ",18190,29805,0,0
"STATE 56-2-12",279058,08," 1H",0,0,22856,5261
"STATE AL OLSON 57-T1-43X6 SA",281238,08," 1H",0,0,34891,6096
"STATE ALLAR 57-T2-28",278214,08," 1",0,0,28557,3919
"STATE APACHE 56-57-T3",278215,08," 1201H",0,0,7070,1916
"STATE APACHE 56-57-T3",282289,08," 1401H",0,0,28708,5862
"STATE APACHE 56-57-T3",282448,08," 1202H",0,0,38869,7990
"STATE APACHE 57",283341,08," 205H",0,0,56570,10705
"STATE APACHE 57",283342,08," 210H",0,0,77627,18486
"STATE APACHE 57",283343,08," 212H",0,0,63204,13313
"STATE APACHE 57",283344,08," 1104H",0,0,23206,1864
"STATE APACHE 57",283592,08," 1101H",0,0,14329,1646
"STATE APACHE 57",283593,08," 1106H",0,0,2101,350
"STATE APACHE 57",283594,08," 1107H",0,0,19577,3633
"STATE APACHE 57",283602,08," 1103H",0,0,14778,1602
"STATE APACHE 57",283639,08," 1110H",0,0,39103,8787
"STATE APACHE 57",284914,08," 101H",0,0,33918,6534
"STATE APACHE 57",284957,08," 102H",0,0,19336,3489
"STATE APACHE 57",284962,08," 204H",0,0,50329,10385
"STATE APACHE 57",285022,08," 1111H",0,0,41628,9532
"STATE APACHE 57",285023,08," 1114H",0,0,39858,5012
"STATE APACHE 57",285024,08," 1115H",0,0,17295,3945
"STATE APACHE 57",285025,08," 1105H",0,0,16322,3169
"STATE APACHE 57",285028,08," 211H",0,0,90734,19799
"STATE APACHE 57",285121,08," 202H",0,0,18857,5365
"STATE APACHE 57",285220,08," 213H",0,0,60831,13181
"STATE APACHE 57",44750,08," ",0,0,0,0
"STATE BARLOW 57-T2-47X2",278999,08," 1H",0,0,36181,6907
"STATE BARLOW 57-T2-47X38",46563,08," ",5729,25118,0,0
"STATE BLAKE 57-T3-46",282003,08," 1H",0,0,45282,8073
"STATE BLANKENSHIP 56-T2-14X11",281998,08," 1H",0,0,52426,13408
"STATE C19-15",42723,08," ",964,4871,0,0
"STATE CALDWELL 57-T2-26",276866,08," 4H",0,0,27482,4092
"STATE CALDWELL 57-T2-26",277467,08," 3H",0,0,22293,2594
"STATE CALDWELL 57-T2-26",277583,08," 5H",0,0,26967,3716
"STATE CALDWELL 57-T2-26",278251,08," 2H",0,0,25269,3418
"STATE CALDWELL 57-T2-35X26 SA",282290,08," 1H",0,0,12931,1820
"STATE CAMP 56-T2-14X11",278514,08," 1H",0,0,46316,8219
"STATE CHEVYHAFTUN 56-T2-10X15 SA",278915,08," 1H",0,0,22401,4487
"STATE CUMBERLAND 57-T2-16",278442,08," 1H",0,0,5878,367
"STATE CUMBERLAND 57-T2-16",279512,08," 2H",0,0,10723,3657
"STATE CVX 22",48031,08," ",8588,105159,0,0
"STATE DALTEXAS RANGER 56-T2-2X11",48609,08," ",24778,51535,0,0
"STATE DELA 58-T2-38",277213,08," 1H",0,0,38050,4970
"STATE DESERT 55-T2-18",278922,08," 1H",0,0,5898,2114
"STATE DIAMOND BACK 57-T3-4",275789,08," 1H",0,0,29870,4435
"STATE EILAND UNIT 7-33",47909,08," ",18292,23814,0,0
"STATE EILAND UNIT 9-33",48549,08," ",28999,42349,0,0
"STATE ELLA MAE HALL 57-T2-14",278515,08," 1H",0,0,21282,4242
"STATE FIREFLY 24 UNIT",283636,08," 1H",0,0,159952,24554
"STATE FIREFLY 24 UNIT",48668,08," ",0,0,0,0
"STATE FOREST 55-T2-18X19",281230,08," 1H",0,0,39913,8598
"STATE GALILEO 7",47775,08," ",61360,138738,0,0
"STATE HANGING H RANCH 56-T3-8",275255,08," 1H",0,0,13695,2377
"STATE HARRISON RANCH 56",283303,08," 2302",0,0,1077,5
"STATE HARRISON RANCH 56",283304,08," 1404H",0,0,20002,1286
"STATE HARRISON RANCH 56",283305,08," 303H",0,0,24105,1357
"STATE HARRISON RANCH 56",283306,08," 1401H",0,0,33264,812
"STATE HARRISON RANCH 56",283307,08," 1402H",0,0,18032,2052
"STATE HARRISON RANCH 56",283308,08," 1403H",0,0,9535,1238
"STATE HARRISON RANCH 56",283309,08," 302H",0,0,467,116
"STATE HARRISON RANCH 56",283311,08," 1001H",0,0,25891,2383
"STATE HARRISON RANCH 56",283336,08," 1405H",0,0,37873,969
"STATE HARRISON RANCH 56",285134,08," 307H",0,0,90272,14710
"STATE HARRISON RANCH 56",285366,08," 306H",0,0,83997,13312
"STATE HARRISON RANCH 56",44356,08," ",0,0,0,0
"STATE HARRISON RANCH 57",283310,08," 2102H",0,0,13531,2699
"STATE HARRISON RANCH 57",283314,08," 1501H",0,0,26090,4901
"STATE HARRISON RANCH 57",285135,08," 1502H",0,0,16500,2137
"STATE HARRISON RANCH 57",285136,08," 2101H",0,0,14207,2978
"STATE HARRISON RANCH 57",285137,08," 1506H",0,0,46386,9958
"STATE HARRISON RANCH 57",46033,08," ",0,0,0,0
"STATE JAMES 57-T2-42",278236,08," 1H",0,0,30148,4563
"STATE JOBE 40-6 UNIT",285138,08," 1H",0,0,0,0
"STATE JOBE 40-6 UNIT",48727,08," ",0,0,0,0
"STATE KEASLER 57-T3-18",278914,08," 1H",0,0,14380,1965
"STATE LEE WAY 57-T2-10",279233,08," 1H",0,0,22727,3573
"STATE LOST & FOUND 57-T2-20X17",282009,08," 1H",0,0,89146,18921
"STATE LRP 57-T2-12",278910,08," 1H",0,0,11470,3397
"STATE MERCURY 7",47977,08," ",132445,334763,0,0
"STATE MINT 57-T3-16",279256,08," 1H",0,0,21317,2450
"STATE MJ MCGARY 56-T2-32",281395,08," 1H",0,0,31139,7664
"STATE MOMENTUM 56-T2-17X8 SA",282114,08," 1H",0,0,79561,16874
"STATE MONEY 57-T3-20",279453,08," 1H",0,0,32035,2855
"STATE NEAL LETHCO 'A' 3427-142",48837,08," ",17017,15039,0,0
"STATE NEAL LETHCO 3405-142",47642,08," ",4880,7769,0,0
"STATE NEAL LETHCO 3427-142",48088,08," ",7401,10751,0,0
"STATE OATMAN",284643,08," 4",0,0,722,27
"STATE OATMAN",45354,08," ",68,1278,0,0
"STATE OLSON 57-T2-8",278122,08," 1H",0,0,21594,3336
"STATE PACIFIC 55-T2-8X17",280749,08," 1H",0,0,38915,8948
"STATE PATHFINDER 7",47249,08," ",84944,190563,0,0
"STATE PHILLIPS 56",283687,08," 301H",0,0,18176,2447
"STATE PHILLIPS 56",285143,08," 304H",0,0,50449,4529
"STATE PHILLIPS 56",285144,08," 305H",0,0,4481,3464
"STATE PHILLIPS 56",44744,08," ",0,0,0,0
"STATE PISH 57-T3-36",280224,08," 1H",0,0,13935,2368
"STATE PLACER 57-T2-44",281240,08," 1H",0,0,47753,8805
"STATE POGO 57-T2-4",278216,08," 1H",0,0,17977,3528
"STATE POGO STICK 57-T1-45X4 SA",283151,08," 1H",0,0,26018,5273
"STATE PRIDE 57-T3-38",282023,08," 1H",0,0,34369,6178
"STATE PROJECTS 57-T2-47X2",278235,08," 1H",0,0,40437,6236
"STATE PROJECTS 57-T2-47X38",278234,08," 1H",0,0,27337,4656
"STATE PROTECTION 55-T2-2",275634,08," 3H",0,0,24634,3206
"STATE PROTECTOR 55-T2-2X11 PSA",48016,08," ",3901,4689,0,0
"STATE RED SHINER",45765,08," ",1187,1285,0,0
"STATE ROBERTA REGAN 57-T2-36",277458,08," 1H",0,0,22754,3951
"STATE ROY KIMSEY 56-T2-46",278120,08," 1H",0,0,17973,3444
"STATE RUDD DRAW 26-25",49455,08," ",20045,35063,0,0
"STATE RUSH 57-T2-18",278123,08," 1H",0,0,19802,3355
"STATE SCOOTER 56-T2-33X28",278911,08," 1H",0,0,32977,6792
"STATE SRO 45-18X19",278912,08," 1H",0,0,3370,1050
"STATE STREET 20-29 A UNIT",283337,08," 1H",0,0,101825,20421
"STATE STREET 20-29 A UNIT",48163,08," ",0,0,0,0
"STATE T-REX 2610A-7",44704,08," ",1193,961,0,0
"STATE TIEMANN 56-T2-28",281608,08," 1H",0,0,21701,5554
"STATE TRINITY 56-T2-34",282064,08," 1H",0,0,53315,13132
"STATE TUNDRA 57-T3-26",281994,08," 1H",0,0,34192,6992
"STATE TUNSTILL 56-T2-10",45440,08," ",7599,31914,0,0
"STATE TUNSTILL 56-T2-6",46636,08," ",4146,16190,0,0
"STATE VIKING E 7",47327,08," ",23763,72308,0,0
"STATE WHITEACRE 57-T3-44",281881,08," 1H",0,0,14752,2385
"STATE WILLIE VEE 56-T3-6",279638,08," 1H",0,0,19239,4283
STEAMWORKS,284503,08," 0301BH",0,0,9843,1145
STEAMWORKS,47443,08," ",0,0,0,0
"STELLA STATE 34-208 WRD UNIT",48788,08," ",0,0,0,0
STEPHENS,45194,08," ",721,2165,0,0
STINGRAY,46593,08," ",26897,157310,0,0
"STRAIN STATE UNIT 2-26",279175,08," 1H",0,0,70596,15282
"STRAWBERRY STATE 72-17 UNIT",46433,08," ",0,0,0,0
"SUGARLOAF 74",283490,08," 1H",0,0,46673,11128
"SUGARLOAF 74",48391,08," ",0,0,0,0
"SUNDANCE 56-3-35",276220,08," 1H",0,0,23126,2642
"SUNDANCE STATE 56-3-13 UNIT",280576,08," 1H",0,0,38843,7457
"SUNSHINE 54-2-21",48783,08," ",0,0,0,0
"SUPER DUTY 29-16",47600,08," ",15670,24015,0,0
"TABASCO CAT 54-2-6 UNIT",48157,08," ",20460,53613,0,0
"TADPOLLY 148",43663,08," ",7542,5482,0,0
"TAHITI 55-2-15 LOV",45569,08," ",3973,13191,0,0
"TAHITI 55-2-33 LOV UNIT A",47881,08," ",15469,49846,0,0
"TALLADEGA 65",41147,08," ",3934,6975,0,0
"TEAGUE-OWENS UNIT",47961,08," ",13510,23341,0,0
"TEMIN UNIT 2-27",47566,08," ",9861,31771,0,0
"TEMPEST STATE 57-35",45023,08," ",2081,11540,0,0
"TERRY, I.W.",42696,08," ",81,84,0,0
"TETON 56-2-23",279042,08," 1H",0,0,13044,2730
"TETON 56-2-26 UNIT D",48368,08," ",5904,15019,0,0
"TETON 56-2-39",276322,08," 1H",0,0,26728,3028
"THORNTON TRUST 4-60",268078,08," 2H",0,0,2694,408
"THORNTON TRUST 4-60",42880,08," ",12,1034,0,0
"THORPE 1-74 LOV",45581,08," ",0,0,0,0
"THREE ELK STATE 4041-27",49008,08," ",18719,23854,0,0
"THRESHER 54-1-22",281139,08," 1H",0,0,0,0
"THRESHER 54-1-22",48200,08," ",21273,52244,0,0
"THRESHER 55-1-12 UNIT A",46825,08," ",47420,160703,0,0
"THUNDER C20-13",283609,08," 2H",0,0,50394,5265
"THUNDER C20-13",45145,08," ",5490,23256,0,0
"THUNDER CANYON",284494,08," 0204H",0,0,64055,13524
"THUNDER CANYON",47937,08," ",0,0,0,0
"THUNDERBIRD 57-2-3",282767,08," 1H",0,0,0,0
"THUNDERBOLT C21-9 UNIT",46765,08," ",9048,43299,0,0
"TIN CUP 81",48014,08," ",6229,14752,0,0
"TIPI CHAPMAN 34-163",44032,08," ",7390,15956,0,0
"TISDALE UNIT 56-8",283401,08," 1H",0,0,20109,1263
"TISDALE UNIT 56-8",45233,08," ",0,0,0,0
"TOWNSEN B UNIT 66",48764,08," ",8,0,0,0
"TOYAH 'B'",276042,08," 1",0,0,0,17
"TPLT 57-43",45906,08," ",0,0,0,0
"TRAUBE 1-11 WRD",42173,08," ",3831,8331,0,0
"TREES 13",43886,08," ",0,0,0,0
"TREES RANCH 17",47724,08," ",0,0,0,0
"TREES RANCH 47",47341,08," ",1016,2710,0,0
"TREES RANCH 65-64",47976,08," ",0,0,0,0
"TREES STATE  65-36",48116,08," ",0,0,0,0
"TREES STATE 14-15",48402,08," ",0,0,0,0
"TRIANGLE 75",283491,08," 2H",0,0,34004,7531
"TRIANGLE 75",48758,08," ",0,0,0,0
"TROTT 34-183",47284,08," ",0,0,0,0
"TUCKER 1-75 LOV",44927,08," ",1895,5155,0,0
"TUNSTILL STATE 55-1-38 LOV",48630,08," ",0,0,0,0
"TXL 37",46307,08," ",3865,10888,0,0
"TXL 48",284471,08," W101DM",0,0,27712,7695
"TXL 48",47365,08," ",0,0,0,0
"TYTEX L1",44435,08," ",289,226,0,0
UINTA,48441,08," ",33107,114851,0,0
"UL 20 FLATHEAD",48623,08," ",0,0,0,0
"UL 21 PAHASKA",48511,08," ",16809,14579,0,0
"UL BIGHORN A 21-30-19",47974,08," ",25723,26053,0,0
"UL LEAD KING 4035-16",48892,08," ",20310,20324,0,0
"UL ROCK OF AGES 3922-17",48184,08," ",23932,50318,0,0
"ULMER 4-61",271828,08," 1V",0,0,0,0
"UNDERWOOD 34-138 UNIT",42457,08," ",0,0,0,0
"UNIVERSITY 11-19",50433,08," ",0,0,0,0
"UNIVERSITY 16-17",45639,08," ",1777,1375,0,0
"UNIVERSITY 16-18 'A'",45022,08," ",194,817,0,0
"UNIVERSITY 16-18 'B'",45007,08," ",173,565,0,0
"UNIVERSITY 16-21",47103,08," ",420,188,0,0
"UNIVERSITY 18-22 B",45782,08," ",2008,3464,0,0
"UNIVERSITY 18-40",42956,08," ",0,0,0,0
"UNIVERSITY 18-41 'B'",45954,08," ",322,2624,0,0
"UNIVERSITY 19 PW UNIT",42401,08," ",23719,25403,0,0
"UNIVERSITY 19-1",46082,08," ",1111,1532,0,0
"UNIVERSITY 19-13",43520,08," ",1199,1975,0,0
"UNIVERSITY 19-15",44052,08," ",2153,2991,0,0
"UNIVERSITY 19-17",43275,08," ",1240,1600,0,0
"UNIVERSITY 19-17",44295,08," ",838,1854,0,0
"UNIVERSITY 19-18 LOV",46542,08," ",0,0,0,0
"UNIVERSITY 19-22",42423,08," ",1475,1951,0,0
"UNIVERSITY 19-23 LOV",47659,08," ",0,0,0,0
"UNIVERSITY 19-25",43374,08," ",1678,1239,0,0
"UNIVERSITY 19-27",46773,08," ",0,0,0,0
"UNIVERSITY 19-28",43469,08," ",1109,591,0,0
"UNIVERSITY 19-29",42982,08," ",0,0,0,0
"UNIVERSITY 19-5",40552,08," ",0,0,0,0
"UNIVERSITY 19-6",47599,08," ",12993,20100,0,0
"UNIVERSITY 20",48296,08," ",58,11,0,0
"UNIVERSITY 20 A",48418,08," ",0,0,0,0
"UNIVERSITY 20 B",48423,08," ",0,0,0,0
"UNIVERSITY 20 PW UNIT",44020,08," ",11569,13539,0,0
"UNIVERSITY 20-10 WNK",45259,08," ",3278,3049,0,0
"UNIVERSITY 20-18",48026,08," ",6653,7365,0,0
"UNIVERSITY 20-20",44605,08," ",1537,1587,0,0
"UNIVERSITY 20-33 WNK",46958,08," ",0,0,0,0
"UNIVERSITY 20-4 LOV",47500,08," ",9144,10273,0,0
"UNIVERSITY 20-42",43029,08," ",0,0,0,0
"UNIVERSITY 20-6",47102,08," ",7263,10547,0,0
"UNIVERSITY 20-7",44345,08," ",1163,1297,0,0
"UNIVERSITY 21-17",47247,08," ",1262,991,0,0
"UNIVERSITY 21-18 B",41429,08," ",623,454,0,0
"UNIVERSITY 23-18 'B'",44907,08," ",204,0,0,0
"UNIVERSITY 24-17",46849,08," ",4649,6897,0,0
"UNIVERSITY 25-17",45000,08," ",1504,3001,0,0
"UNIVERSITY 28-21",44559,08," ",2,35,0,0
"UNIVERSITY 35-20",46430,08," ",2195,3918,0,0
"UNIVERSITY 36-20",43417,08," ",264,54,0,0
"UNIVERSITY 4-21",44762,08," ",2549,997,0,0
"UNIVERSITY 40-16",47358,08," ",0,0,0,0
"UNIVERSITY B20 1",47492,08," ",1213,1721,0,0
"UNIVERSITY B20 11",48055,08," ",12834,12288,0,0
"UNIVERSITY B20 1W",48485,08," ",1760,1822,0,0
"UNIVERSITY B20 2",48185,08," ",16273,14484,0,0
"UNIVERSITY B21 5",47510,08," ",17644,16039,0,0
"UNIVERSITY B21 8",48089,08," ",7968,5665,0,0
"UTL 2635-17",47896,08," ",11790,13296,0,0
"UTL 28-17",47721,08," ",10692,9165,0,0
"UTL 2932-17",48635,08," ",21099,20026,0,0
"UTL 4344-21",48515,08," ",24628,30848,0,0
"UTL 4443-21",48015,08," ",0,0,0,0
"UTL L. J. BELDIN 1211-17",45123,08," ",32731,52401,0,0
"VALKYRIE STATE 57-2-40 UNIT",282805,08," 1H",0,0,0,0
"VERDE 34-153",41986,08," ",0,0,0,0
"VERMEJO ""A""",41544,08," ",14,0,0,0
"VICKERS '34-127'",39484,08," ",1711,3590,0,0
"VOYAGER 15",46007,08," ",16273,50752,0,0
WAHA,47318,08," ",33259,37972,0,0
"WALKING O C3-28",46679,08," ",8783,10683,0,0
"WD JOHNSON 1-49",45506,08," ",7809,12500,0,0
"WEBER 26",48807,08," ",23122,31508,0,0
"WHEAT 1-59 LOV",44148,08," ",10961,30190,0,0
"WHEAT 1-59 LOV UNIT 2",45556,08," ",10793,29169,0,0
"WHEAT 1-60 LOV",44648,08," ",7763,19605,0,0
"WHEAT 1-77 LOV UNIT",44986,08," ",3141,13671,0,0
"WHEAT STATE 1-64 LOV",44458,08," ",2181,5655,0,0
"WHEAT TRUST 1-36",42464,08," ",3115,5074,0,0
"WHEAT TRUST 1-52",46296,08," ",24889,57792,0,0
"WHEAT TRUST 1-60 LOV",46743,08," ",1459,2916,0,0
"WHEAT TRUST 1-63 LOV",42375,08," ",5218,25963,0,0
"WHEAT TRUST 1-73 LOV UNIT 1",45883,08," ",5456,18491,0,0
"WHEAT TRUST 1-73 LOV UNIT 2",45546,08," ",2457,6382,0,0
"WHEAT TRUST 1-78 LOV UNIT 1",45390,08," ",8010,29504,0,0
"WHEAT TRUST 1-78 LOV UNIT 2",45047,08," ",6336,25003,0,0
"WHEAT, JAMES J.",49143,08," ",0,0,0,0
"WHIRLAWAY 99",48022,08," ",5417,4505,0,0
"WHISKEY RIVER 0927A-7",50156,08," ",10330,6479,0,0
"WHISKEY RIVER 0927B-7",47658,08," ",10071,7317,0,0
"WHITETAIL 57-37 UNIT",283809,08," 1H",0,0,26328,3975
"WHITETAIL 57-37 UNIT",46488,08," ",0,0,0,0
"WHITLEY 34-231",42117,08," ",63,694,0,0
"WHITNEY BRUNSON UNIT",48164,08," ",15780,27200,0,0
"WIGGO 34-177",41553,08," ",6886,13374,0,0
"WILE E. COYOTE STATE 40",46783,08," ",28506,239011,0,0
"WILKESBORO 119",44467,08," ",3044,3277,0,0
"WILLIAMS 4-53",276433,08," 1H",0,0,41923,1825
"WILLIAMS 4-53",47802,08," ",6027,68097,0,0
"WILSON 34-159",42445,08," ",3092,3463,0,0
"WILSON 56-7 UNIT",46432,08," ",90,6432,0,0
"WILSON CROSS 168",40323,08," ",3781,5447,0,0
"WILSON TRUST 126",39206,08," ",3063,9175,0,0
"WILSON TRUST 34-145",46068,08," ",1169,1092,0,0
"WINCHESTER 34-142",44795,08," ",6666,7070,0,0
"WINCHESTER 57-10",283358,08," 1H",0,0,23472,2881
"WINCHESTER 57-10",45017,08," ",0,0,0,0
"WINGHEAD 56-2-29",277094,08," 1H",0,0,3730,2278
"WINGHEAD 56-2-43",278904,08," 2H",0,0,25912,3599
"WINGHEAD 57-2-13",48324,08," ",0,0,0,0
"WINGHEAD STATE 57-2-48 UNIT A",281439,08," 1H",0,0,28471,5421
"WINGHEAD STATE 57-2-48 UNIT B",278988,08," 4H",0,0,49381,4903
"WINGHEAD STATE 57-2-48 UNIT B",279469,08," 5H",0,0,40806,7566
WOLF,083143,08," 1",0,0,869,186
"WOOD STATE 57-26 UNIT A",45978,08," ",5157,26655,0,0
"WOOD STATE 57-26 UNIT B",283355,08," 2H",0,0,30303,6512
"WOOD STATE 57-26 UNIT B",48115,08," ",0,0,0,0
"WOOD STATE 57-26 UNIT C",283321,08," 3H",0,0,94303,15371
"WOOD STATE 57-26 UNIT C",48106,08," ",0,0,0,0
"WOOD STATE 57-26 UNIT D",283244,08," 4H",0,0,66485,13646
"WOOD STATE 57-26 UNIT D",48104,08," ",0,0,0,0
"WOOD STATE 57-26 UNIT E",283979,08," 5H",0,0,168154,27132
"WOOD STATE 57-26 UNIT E",48065,08," ",0,0,0,0
"WOOD STATE 57-26 UNIT F",48066,08," ",29927,134781,0,0
"WOOD STATE 57-26 UNIT G",48052,08," ",27161,140550,0,0
"WOODSON 36",48136,08," ",32145,123991,0,0
WORSHAM,39668,08," ",308,748,0,0
WORSHAM,48217,08," ",19891,46953,0,0
"WORSHAM '6-18'",39429,08," ",986,6334,0,0
"WORSHAM '6-22'",39277,08," ",3983,4935,0,0
"YADON STATE A",42006,08," ",4683,11632,0,0
"YELLOWJACKET UL UNIT 19-3",47109,08," ",8895,15631,0,0
"YETI STATE  56-2-45 UNIT",282759,08," 1H",0,0,0,0
"YOKUM UL UNIT 19-4",47233,08," ",0,0,0,0
YUCCA,46527,08," ",1417,6921,0,0
"Z&T 20",46794,08," ",5507,12990,0,0
"Z&T 42",46843,08," ",7692,15248,0,0
"ZEMAN 3-16",41624,08," ",0,0,0,0
"ZEMAN 40 ALLOC. B",48785,08," ",0,0,0,0
"ZPZ 34-196 WRD UNIT",47780,08," ",6047,25790,0,0
"ZPZ 34-211 UNIT",42458,08," ",0,0,0,0
"ZUMA 3",284372,08," W201AP",0,0,35621,4278
"ZUMA 3",45941,08," ",0,0,0,0
"ZUMA 3 SL",281894,08," W202BO",0,0,126879,10964
Total," "," "," ",5555907,14444155,11021052,1752085
