"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2016 - Sep 2016"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"STATE APACHE 57",283343,08," 212H",0,0,158662,34300
"STATE APACHE 57",283344,08," 1104H",0,0,18103,1461
"STATE APACHE 57",283592,08," 1101H",0,0,21465,2047
"STATE APACHE 57",283593,08," 1106H",0,0,14303,2906
"STATE APACHE 57",283594,08," 1107H",0,0,19510,4085
"STATE APACHE 57",283602,08," 1103H",0,0,13567,1461
"STATE APACHE 57",284914,08," 101H",0,0,41911,8126
"STATE APACHE 57",284957,08," 102H",0,0,12393,3667
"STATE APACHE 57",284962,08," 204H",0,0,57482,12387
"STATE APACHE 57",285023,08," 1114H",0,0,43829,5273
"STATE APACHE 57",285024,08," 1115H",0,0,35906,4878
"STATE APACHE 57",285025,08," 1105H",0,0,20812,3985
"STATE APACHE 57",285028,08," 211H",0,0,121665,28947
"STATE APACHE 57",285121,08," 202H",0,0,20237,4460
"STATE APACHE 57",285220,08," 213H",0,0,88650,20214
"STATE APACHE 57",44750,08," ",0,0,0,0
"STATE BARLOW 57-T2-47X2",278999,08," 1H",0,0,39667,5741
"STATE BARLOW 57-T2-47X38",46563,08," ",10304,39557,0,0
"STATE BLAKE 57-T3-46",282003,08," 1H",0,0,49374,10625
"STATE BLANKENSHIP 56-T2-14X11",281998,08," 1H",0,0,71866,18030
"STATE C19-15",42723,08," ",1188,4411,0,0
"STATE CALDWELL 57-T2-26",276866,08," 4H",0,0,27874,1278
"STATE CALDWELL 57-T2-26",277467,08," 3H",0,0,21775,2531
"STATE CALDWELL 57-T2-26",277583,08," 5H",0,0,24034,3808
"STATE CALDWELL 57-T2-26",278251,08," 2H",0,0,23785,5456
"STATE CALDWELL 57-T2-35X26 SA",282290,08," 1H",0,0,33853,4590
"STATE CAMP 56-T2-14X11",278514,08," 1H",0,0,36121,7472
"STATE CHEVYHAFTUN 56-T2-10X15 SA",278915,08," 1H",0,0,41480,6795
"STATE CUMBERLAND 57-T2-16",278442,08," 1H",0,0,16335,3223
"STATE CUMBERLAND 57-T2-16",279512,08," 2H",0,0,15258,3519
"STATE CVX 22",48031,08," ",11480,139627,0,0
"STATE DELA 58-T2-38",277213,08," 1H",0,0,37476,5255
"STATE DESERT 55-T2-18",278922,08," 1H",0,0,17373,3385
"STATE DIAMOND BACK 57-T3-4",275789,08," 1H",0,0,34538,5280
"STATE EILAND UNIT 7-33",47909,08," ",26392,34272,0,0
"STATE ELLA MAE HALL 57-T2-14",278515,08," 1H",0,0,27258,5344
"STATE FOREST 55-T2-18X19",281230,08," 1H",0,0,49421,11600
"STATE GALILEO 7",47775,08," ",144095,327725,0,0
"STATE HANGING H RANCH 56-T3-8",275255,08," 1H",0,0,20191,3479
"STATE HARRISON RANCH 56",283303,08," 2302",0,0,1815,3
"STATE HARRISON RANCH 56",283304,08," 1404H",0,0,22198,1567
"STATE HARRISON RANCH 56",283305,08," 303H",0,0,24141,1530
"STATE HARRISON RANCH 56",283306,08," 1401H",0,0,34502,823
"STATE HARRISON RANCH 56",283307,08," 1402H",0,0,18770,2123
"STATE HARRISON RANCH 56",283308,08," 1403H",0,0,15651,1943
"STATE HARRISON RANCH 56",283309,08," 302H",0,0,18690,2940
"STATE HARRISON RANCH 56",283311,08," 1001H",0,0,21879,1558
"STATE HARRISON RANCH 56",283336,08," 1405H",0,0,42754,1044
"STATE HARRISON RANCH 56",44356,08," ",0,0,0,0
"STATE HARRISON RANCH 57",283310,08," 2102H",0,0,15730,2939
"STATE HARRISON RANCH 57",283314,08," 1501H",0,0,26502,5136
"STATE HARRISON RANCH 57",285135,08," 1502H",0,0,19965,2580
"STATE HARRISON RANCH 57",285136,08," 2101H",0,0,27034,4138
"STATE HARRISON RANCH 57",285137,08," 1506H",0,0,60466,11909
"STATE HARRISON RANCH 57",46033,08," ",0,0,0,0
"STATE JAMES 57-T2-42",278236,08," 1H",0,0,33752,4889
"STATE JOBE 40-6 UNIT",285138,08," 1H",0,0,0,0
"STATE JOBE 40-6 UNIT",48727,08," ",0,0,0,0
"STATE KEASLER 57-T3-18",278914,08," 1H",0,0,21840,2498
"STATE LEE WAY 57-T2-10",279233,08," 1H",0,0,29131,4651
"STATE LOST & FOUND 57-T2-20X17",282009,08," 1H",0,0,129079,27251
"STATE LRP 57-T2-12",278910,08," 1H",0,0,29310,6133
"STATE MERCURY 7",47977,08," ",60291,171736,0,0
"STATE MINT 57-T3-16",279256,08," 1H",0,0,33164,4105
"STATE MJ MCGARY 56-T2-32",281395,08," 1H",0,0,61253,13601
"STATE MOMENTUM 56-T2-17X8 SA",282114,08," 1H",0,0,62465,19451
"STATE MONEY 57-T3-20",279453,08," 1H",0,0,39888,3327
"STATE NEAL LETHCO 3405-142",47642,08," ",6773,4385,0,0
"STATE NEAL LETHCO 3427-142",48088,08," ",12005,12762,0,0
"STATE OATMAN",284643,08," 4",0,0,1026,58
"STATE OATMAN",45354,08," ",148,1778,0,0
"STATE OLSON 57-T2-8",278122,08," 1H",0,0,22729,3888
"STATE PACIFIC 55-T2-8X17",280749,08," 1H",0,0,54356,13274
"STATE PATHFINDER 7",47249,08," ",8655,20188,0,0
"STATE PHILLIPS 56",283687,08," 301H",0,0,7049,1208
"STATE PHILLIPS 56",285143,08," 304H",0,0,41625,5460
"STATE PHILLIPS 56",285144,08," 305H",0,0,32080,4505
"STATE PHILLIPS 56",44744,08," ",0,0,0,0
"STATE PISH 57-T3-36",280224,08," 1H",0,0,27824,4796
"STATE PLACER 57-T2-44",281240,08," 1H",0,0,61286,10835
"STATE POGO 57-T2-4",278216,08," 1H",0,0,19244,3255
"STATE PRIDE 57-T3-38",282023,08," 1H",0,0,45514,8383
"STATE PROJECTS 57-T2-47X2",278235,08," 1H",0,0,51050,7756
"STATE PROJECTS 57-T2-47X38",278234,08," 1H",0,0,45263,7024
"STATE PROTECTION 55-T2-2",275634,08," 3H",0,0,24079,3724
"STATE PROTECTOR 55-T2-2X11 PSA",48016,08," ",5746,9280,0,0
"STATE RED SHINER",45765,08," ",1446,1539,0,0
"STATE ROBERTA REGAN 57-T2-36",277458,08," 1H",0,0,25944,4706
"STATE ROY KIMSEY 56-T2-46",278120,08," 1H",0,0,22617,3822
"STATE RUSH 57-T2-18",278123,08," 1H",0,0,21746,3527
"STATE SCOOTER 56-T2-33X28",278911,08," 1H",0,0,39468,7560
"STATE SRO 45-18X19",278912,08," 1H",0,0,22748,2659
"STATE STREET 20-29 A UNIT",283337,08," 1H",0,0,153910,28672
"STATE STREET 20-29 A UNIT",48163,08," ",0,0,0,0
"STATE T-REX 2610A-7",44704,08," ",2138,11790,0,0
"STATE TIEMANN 56-T2-28",281608,08," 1H",0,0,41207,9362
"STATE TRINITY 56-T2-34",282064,08," 1H",0,0,844,282
"STATE TUNDRA 57-T3-26",281994,08," 1H",0,0,46013,9214
"STATE TUNSTILL 56-T2-10",45440,08," ",3050,13614,0,0
"STATE TUNSTILL 56-T2-6",46636,08," ",4567,16820,0,0
"STATE VIKING E 7",47327,08," ",31037,87460,0,0
"STATE WHITEACRE 57-T3-44",281881,08," 1H",0,0,52587,9421
"STATE WILLIE VEE 56-T3-6",279638,08," 1H",0,0,26150,4741
STEAMWORKS,284503,08," 0301BH",0,0,9760,1071
STEAMWORKS,47443,08," ",0,0,0,0
STEPHENS,45194,08," ",792,3042,0,0
STINGRAY,46593,08," ",5288,37797,0,0
"STRAIN STATE UNIT 2-26",279175,08," 1H",0,0,26518,5826
"STRAWBERRY STATE 72-17 UNIT",46433,08," ",0,0,0,0
"SUGARLOAF 74",283490,08," 1H",0,0,82253,18605
"SUGARLOAF 74",48391,08," ",0,0,0,0
"SUNDANCE 56-3-35",276220,08," 1H",0,0,37870,3463
"SUNDANCE STATE 56-3-13 UNIT",280576,08," 1H",0,0,10448,2161
"SUPER DUTY 29-16",47600,08," ",24983,38154,0,0
"TABASCO CAT 54-2-6 UNIT",48157,08," ",0,0,0,0
"TADPOLLY 148",43663,08," ",2317,226,0,0
"TAHITI 55-2-15 LOV",45569,08," ",4840,15328,0,0
"TAHITI 55-2-33 LOV UNIT A",47881,08," ",16616,56174,0,0
"TALLADEGA 65",41147,08," ",5363,12074,0,0
"TEAGUE-OWENS UNIT",47961,08," ",13334,9177,0,0
"TEMIN UNIT 2-27",47566,08," ",12438,52659,0,0
"TEMPEST STATE 57-35",45023,08," ",8,0,0,0
"TERRY, I.W.",42696,08," ",123,377,0,0
"TETON 56-2-23",279042,08," 1H",0,0,30617,6409
"TETON 56-2-26 UNIT D",48368,08," ",4280,15159,0,0
"TETON 56-2-39",276322,08," 1H",0,0,27133,3055
"THORNTON TRUST 4-60",268078,08," 2H",0,0,2160,486
"THORNTON TRUST 4-60",42880,08," ",112,437,0,0
"THORPE 1-74 LOV",45581,08," ",0,0,0,0
"THRESHER 54-1-22",281139,08," 1H",0,0,0,0
"THRESHER 54-1-22",48200,08," ",0,0,0,0
"THRESHER 55-1-12 UNIT A",46825,08," ",91586,304453,0,0
"THUNDER C20-13",283609,08," 2H",0,0,50010,4766
"THUNDER C20-13",45145,08," ",6831,25352,0,0
"THUNDER CANYON",284494,08," 0204H",0,0,115066,21395
"THUNDER CANYON",47937,08," ",0,0,0,0
"THUNDERBOLT C21-9 UNIT",46765,08," ",10360,49543,0,0
"TIN CUP 81",48014,08," ",7564,17305,0,0
"TIPI CHAPMAN 34-163",44032,08," ",9427,31931,0,0
"TISDALE UNIT 56-8",283401,08," 1H",0,0,33258,1077
"TISDALE UNIT 56-8",45233,08," ",0,0,0,0
"TOYAH 'B'",276042,08," 1",0,0,0,11
"TPLT 57-43",45906,08," ",0,0,0,0
"TRAUBE 1-11 WRD",42173,08," ",4268,8598,0,0
"TREES 13",43886,08," ",230,166,0,0
"TREES RANCH 17",47724,08," ",347,325,0,0
"TREES RANCH 47",47341,08," ",1085,2196,0,0
"TREES RANCH 65-64",47976,08," ",33615,30942,0,0
"TREES STATE  65-36",48116,08," ",33765,30139,0,0
"TRIANGLE 75",283491,08," 2H",0,0,42545,11035
"TRIANGLE 75",48758,08," ",0,0,0,0
"TROTT 34-183",47284,08," ",1578,14599,0,0
"TUCKER 1-75 LOV",44927,08," ",1870,2545,0,0
"TXL 37",46307,08," ",3493,10447,0,0
"TXL 48",284471,08," W101DM",0,0,43198,8979
"TXL 48",47365,08," ",0,0,0,0
"TYTEX L1",44435,08," ",0,13,0,0
"UL BIGHORN A 21-30-19",47974,08," ",31320,31099,0,0
"UL ROCK OF AGES 3922-17",48184,08," ",0,0,0,0
"ULMER 4-61",271828,08," 1V",0,0,0,0
"UNDERWOOD 34-138 UNIT",42457,08," ",782,1078,0,0
"UNIVERSITY 11-19",50433,08," ",0,0,0,0
"UNIVERSITY 16-17",45639,08," ",2005,1189,0,0
"UNIVERSITY 16-18 'A'",45022,08," ",235,879,0,0
"UNIVERSITY 16-18 'B'",45007,08," ",171,562,0,0
"UNIVERSITY 16-21",47103,08," ",511,723,0,0
"UNIVERSITY 18-22 B",45782,08," ",2136,3138,0,0
"UNIVERSITY 18-40",42956,08," ",4336,7657,0,0
"UNIVERSITY 18-41 'B'",45954,08," ",1151,2768,0,0
"UNIVERSITY 19 PW UNIT",42401,08," ",1734,1789,0,0
"UNIVERSITY 19-1",46082,08," ",6052,6791,0,0
"UNIVERSITY 19-13",43520,08," ",1436,2627,0,0
"UNIVERSITY 19-15",44052,08," ",3928,5388,0,0
"UNIVERSITY 19-17",43275,08," ",1371,1300,0,0
"UNIVERSITY 19-17",44295,08," ",924,1253,0,0
"UNIVERSITY 19-18 LOV",46542,08," ",4594,6536,0,0
"UNIVERSITY 19-22",42423,08," ",2568,1615,0,0
"UNIVERSITY 19-23 LOV",47659,08," ",10227,14608,0,0
"UNIVERSITY 19-25",43374,08," ",2103,1996,0,0
"UNIVERSITY 19-27",46773,08," ",0,0,0,0
"UNIVERSITY 19-28",43469,08," ",1237,642,0,0
"UNIVERSITY 19-29",42982,08," ",1400,2091,0,0
"UNIVERSITY 19-5",40552,08," ",1600,2246,0,0
"UNIVERSITY 19-6",47599,08," ",7193,12391,0,0
"UNIVERSITY 20 A",48418,08," ",0,0,0,0
"UNIVERSITY 20 B",48423,08," ",0,0,0,0
"UNIVERSITY 20 PW UNIT",44020,08," ",1785,3481,0,0
"UNIVERSITY 20-10 WNK",45259,08," ",2088,5834,0,0
"UNIVERSITY 20-18",48026,08," ",6556,8459,0,0
"UNIVERSITY 20-20",44605,08," ",1277,954,0,0
"UNIVERSITY 20-33 WNK",46958,08," ",0,0,0,0
"UNIVERSITY 20-4 LOV",47500,08," ",11550,1238,0,0
"UNIVERSITY 20-42",43029,08," ",0,0,0,0
"UNIVERSITY 20-6",47102,08," ",9646,10872,0,0
"UNIVERSITY 20-7",44345,08," ",687,841,0,0
"UNIVERSITY 21-17",47247,08," ",154,0,0,0
"UNIVERSITY 21-18 B",41429,08," ",222,158,0,0
"UNIVERSITY 23-18 'B'",44907,08," ",1494,1865,0,0
"UNIVERSITY 24-17",46849,08," ",4258,11245,0,0
"UNIVERSITY 25-17",45000,08," ",1954,3582,0,0
"UNIVERSITY 28-21",44559,08," ",1942,1354,0,0
"UNIVERSITY 35-20",46430,08," ",2730,6127,0,0
"UNIVERSITY 36-20",43417,08," ",144,18,0,0
"UNIVERSITY 4-21",44762,08," ",3036,3521,0,0
"UNIVERSITY 40-16",47358,08," ",103,0,0,0
"UNIVERSITY B20 1",47492,08," ",13711,13631,0,0
"UNIVERSITY B20 11",48055,08," ",19108,17308,0,0
"UNIVERSITY B20 2",48185,08," ",8647,6456,0,0
"UNIVERSITY B21 5",47510,08," ",23704,3470,0,0
"UTL 2635-17",47896,08," ",15652,17106,0,0
"UTL 28-17",47721,08," ",10153,9219,0,0
"UTL 2932-17",48635,08," ",23637,24446,0,0
"UTL 4344-21",48515,08," ",36365,39642,0,0
"UTL 4443-21",48015,08," ",0,0,0,0
"UTL L. J. BELDIN 1211-17",45123,08," ",13153,15043,0,0
"VERDE 34-153",41986,08," ",997,1458,0,0
"VERMEJO ""A""",41544,08," ",10,0,0,0
"VICKERS '34-127'",39484,08," ",1636,4452,0,0
"VOYAGER 15",46007,08," ",29728,83121,0,0
WAHA,47318,08," ",24130,30197,0,0
"WALKING O C3-28",46679,08," ",6160,7489,0,0
"WD JOHNSON 1-49",45506,08," ",8586,17975,0,0
"WHEAT 1-59 LOV",44148,08," ",11604,25100,0,0
"WHEAT 1-59 LOV UNIT 2",45556,08," ",11626,31116,0,0
"WHEAT 1-60 LOV",44648,08," ",7780,16797,0,0
"WHEAT 1-77 LOV UNIT",44986,08," ",5702,18518,0,0
"WHEAT STATE 1-64 LOV",44458,08," ",2326,4978,0,0
"WHEAT TRUST 1-36",42464,08," ",5302,8191,0,0
"WHEAT TRUST 1-52",46296,08," ",27671,52585,0,0
"WHEAT TRUST 1-60 LOV",46743,08," ",3601,6694,0,0
"WHEAT TRUST 1-63 LOV",42375,08," ",7252,18143,0,0
"WHEAT TRUST 1-73 LOV UNIT 1",45883,08," ",5513,13268,0,0
"WHEAT TRUST 1-73 LOV UNIT 2",45546,08," ",4208,10257,0,0
"WHEAT TRUST 1-78 LOV UNIT 1",45390,08," ",7783,25737,0,0
"WHEAT TRUST 1-78 LOV UNIT 2",45047,08," ",5963,20197,0,0
"WHIRLAWAY 99",48022,08," ",7632,7607,0,0
"WHISKEY RIVER 0927A-7",50156,08," ",13123,16942,0,0
"WHISKEY RIVER 0927B-7",47658,08," ",12102,11639,0,0
"WHITETAIL 57-37 UNIT",283809,08," 1H",0,0,40513,6380
"WHITETAIL 57-37 UNIT",46488,08," ",0,0,0,0
"WHITLEY 34-231",42117,08," ",193,777,0,0
"WHITNEY BRUNSON UNIT",48164,08," ",21338,40009,0,0
"WIGGO 34-177",41553,08," ",6974,14214,0,0
"WILE E. COYOTE STATE 40",46783,08," ",40069,249774,0,0
"WILKESBORO 119",44467,08," ",3116,2903,0,0
"WILLIAMS 4-53",276433,08," 1H",0,0,50051,2066
"WILLIAMS 4-53",47802,08," ",7913,81202,0,0
"WILSON 34-159",42445,08," ",5543,9088,0,0
"WILSON 56-7 UNIT",46432,08," ",1365,9151,0,0
"WILSON CROSS 168",40323,08," ",3320,4940,0,0
"WILSON TRUST 126",39206,08," ",3579,7296,0,0
"WILSON TRUST 34-145",46068,08," ",823,1622,0,0
"WINCHESTER 34-142",44795,08," ",6921,8991,0,0
"WINCHESTER 57-10",283358,08," 1H",0,0,42206,3850
"WINCHESTER 57-10",45017,08," ",0,0,0,0
"WINGHEAD 56-2-29",277094,08," 1H",0,0,41085,6240
"WINGHEAD 56-2-43",278904,08," 2H",0,0,41253,5885
"WINGHEAD 57-2-13",279226,08," 1H",0,0,0,0
"WINGHEAD STATE 57-2-48 UNIT A",281439,08," 1H",0,0,62292,12150
"WINGHEAD STATE 57-2-48 UNIT B",278988,08," 4H",0,0,104819,7418
"WINGHEAD STATE 57-2-48 UNIT B",279469,08," 5H",0,0,8703,6935
WOLF,083143,08," 1",0,0,2454,180
"WOOD STATE 57-26 UNIT A",45978,08," ",43,0,0,0
"WOOD STATE 57-26 UNIT B",48115,08," ",0,0,0,0
"WOOD STATE 57-26 UNIT C",283321,08," 3H",0,0,0,0
"WOOD STATE 57-26 UNIT C",48106,08," ",0,0,0,0
"WOOD STATE 57-26 UNIT D",283244,08," 4H",0,0,0,0
"WOOD STATE 57-26 UNIT D",48104,08," ",0,0,0,0
WORSHAM,39668,08," ",335,912,0,0
"WORSHAM '6-18'",39429,08," ",934,6529,0,0
"WORSHAM '6-22'",39277,08," ",3906,4482,0,0
"YADON STATE A",42006,08," ",5780,18812,0,0
"YELLOWJACKET UL UNIT 19-3",47109,08," ",11787,19676,0,0
"YOKUM UL UNIT 19-4",47233,08," ",14394,27893,0,0
YUCCA,46527,08," ",1377,6730,0,0
"Z&T 20",46794,08," ",6781,18196,0,0
"Z&T 42",46843,08," ",6757,15394,0,0
"ZEMAN 3-16",41624,08," ",404,2577,0,0
"ZPZ 34-196 WRD UNIT",47780,08," ",8363,32160,0,0
"ZPZ 34-211 UNIT",42458,08," ",157,650,0,0
"ZUMA 3",284372,08," W201AP",0,0,50954,3904
"ZUMA 3",45941,08," ",0,0,0,0
Total," "," "," ",5296123,13406841,10762358,1684770
